"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"1",5,2,"M",19262,11.6,54.6,2013-03-17,1,2013-03-16,"AG",2013-04-10,1,20.5,4,11926,2013,3,24,1.79166666666667,75
"2",6,2,"M",19263,11.5,54.7,2013-03-17,1,2013-03-16,"AG",2013-04-10,1,20.5,4,11926,2013,3,24,1.8,75
"3",7,2,"F",19264,11,51.4,2013-03-17,1,2013-03-16,"AG",2013-04-10,1,20.5,4,11926,2013,3,24,1.68333333333333,75
"4",15,5,"F",19299,11.4,56.5,2013-03-27,1,2013-03-25,"AG",2013-04-20,1,9,12,11101,2013,4,24,1.87916666666667,84
"5",16,5,"M",19300,12.5,62.4,2013-03-27,1,2013-03-25,"AG",2013-04-20,1,9,12,11101,2013,4,24,2.07916666666667,84
"6",17,5,"F",19301,11.2,57.3,2013-03-27,1,2013-03-25,"AG",2013-04-20,1,9,12,11101,2013,4,24,1.92083333333333,84
"7",18,5,"M",19302,12.5,59.5,2013-03-27,1,2013-03-25,"AG",2013-04-20,1,9,12,11101,2013,4,24,1.95833333333333,84
"8",19,6,"M",19303,8.9,52.5,2013-03-27,1,2013-03-26,"AG",2013-04-21,1,9.5,17.5,12605,2013,3,25,1.744,85
"9",20,6,"F",19304,9.3,52,2013-03-27,1,2013-03-26,"AG",2013-04-21,1,9.5,17.5,12605,2013,3,25,1.708,85
"10",21,6,"F",19305,9,54.9,2013-03-27,1,2013-03-26,"AG",2013-04-21,1,9.5,17.5,12605,2013,3,25,1.836,85
"11",22,8,"F",19311,8.9,50.9,2013-04-01,1,2013-03-31,"AG",2013-04-24,1,5,19,11921,2013,3,23,1.82608695652174,90
"12",23,7,"M",19312,12.5,76.1,2013-04-01,1,2013-03-30,"AG",2013-04-24,1,7.5,8.5,11738,2013,3,23,2.76521739130435,89
"13",24,7,"F",19313,12.8,83.4,2013-04-01,1,2013-03-30,"AG",2013-04-24,1,7.5,8.5,11738,2013,3,23,3.0695652173913,89
"14",25,8,"M",19314,11.1,54.5,2013-04-01,1,2013-03-31,"AG",2013-04-24,1,5,19,11921,2013,3,23,1.88695652173913,90
"15",26,7,"F",19315,13.3,81.3,2013-04-01,1,2013-03-30,"AG",2013-04-24,1,7.5,8.5,11738,2013,3,23,2.95652173913043,89
"16",27,8,"M",19316,12,58.2,2013-04-01,1,2013-03-31,"AG",2013-04-24,1,5,19,11921,2013,3,23,2.00869565217391,90
"17",28,9,"F",19317,13.8,65.1,2013-04-02,1,2013-03-30,"AG",2013-04-24,1,14,4.5,11686,2013,4,22,2.33181818181818,89
"18",29,9,"M",19318,13.8,63.7,2013-04-02,1,2013-03-30,"AG",2013-04-24,1,14,4.5,11686,2013,4,22,2.26818181818182,89
"19",30,9,"F",19319,15.1,69.6,2013-04-02,1,2013-03-30,"AG",2013-04-24,1,14,4.5,11686,2013,4,22,2.47727272727273,89
"20",31,9,"M",19320,15.1,73.2,2013-04-02,1,2013-03-30,"AG",2013-04-24,1,14,4.5,11686,2013,4,22,2.64090909090909,89
"21",32,10,"F",19321,9.6,52.1,2013-04-02,1,2013-04-01,"AG",2013-04-26,1,14,15,12558,2013,4,24,1.77083333333333,91
"22",33,10,"M",19322,9.9,47.7,2013-04-02,1,2013-04-01,"AG",2013-04-26,1,14,15,12558,2013,4,24,1.575,91
"23",34,10,"F",19323,10.2,46.9,2013-04-02,1,2013-04-01,"AG",2013-04-26,1,14,15,12558,2013,4,24,1.52916666666667,91
